0.000529426,0.000339325,0.0018753,
0.000272906,0.000187837,0.00228774,
0.000685159,0.000425888,0.00192609,
0.000429542,0.000343393,0.000995265,
0.00034688,0.000458887,0.00136718,
0.000523091,0.000392221,0.00179715,
0.000404255,0.000399562,0.00189324,
0.000450971,0.000369111,0.00189407,
0.00045791,0.000383306,0.00187233,
0.000412945,0.000466203,0.00181262,
0.000449959,0.000367679,0.00179822,
0.000556556,0.000397838,0.00184912,
0.000471434,0.000314593,0.00212261,
0.000405801,0.000182183,0.00293632,
0.000470063,0.000359713,0.00128207,
0.000406448,0.000615637,0.00177609,
0.000510786,0.000333482,0.00179289,
0.000241985,0.000384093,0.000957463,
0.000220067,0.000240571,0.00193987,
0.000419869,0.000373236,0.00183873,
0.000438816,0.000187627,0.00143738,
0.000467811,0.000356191,0.00184796,
0.000357944,0.000368387,0.00177953,
0.000574344,0.000343505,0.00179167,
0.000607843,0.000369904,0.00185535,
0.000472116,0.000376546,0.00283815,
0.000223121,0.000360254,0.00186655,
0.000409975,0.000340256,0.0033511,
0.000418279,0.000356295,0.00246314,
0.000269617,0.000221698,0.00185121,
0.000435475,0.00028886,0.00183896,
0.000458403,0.000384582,0.0019699,
0.000806575,0.00064425,0.00213312,
0.000571351,0.000348056,0.00181639,
0.000410297,0.000331248,0.0018997,
0.000223323,0.000280559,0.00137477,
0.000642168,0.000395745,0.00203815,
0.000434943,0.000459112,0.00190161,
0.000488028,0.000380414,0.00186006,
0.000426887,0.000347425,0.00179542,
0.000430216,0.000235054,0.0016739,
0.000417266,0.000224297,0.00152606,
0.000428998,0.000427862,0.00224015,
0.000451723,0.000356085,0.00121777,
0.000520416,0.000374477,0.00182178,
0.000798109,0.000298302,0.00176654,
0.00042479,0.000335817,0.00188,
0.000456335,0.000341588,0.00206825,
0.000409667,0.000346502,0.00180787,
0.000441759,0.000356671,0.00170642,
0.000409648,0.000342404,0.00179089,
0.000441093,0.000303359,0.00178555,
0.00045212,0.000628163,0.00158434,
0.000220864,0.000358213,0.00200129,
0.000412254,0.000364229,0.00178988,
0.000405904,0.000470266,0.00186186,
0.00041882,0.000449686,0.00138963,
0.000434732,0.000371155,0.00197197,
0.000651015,0.000367129,0.00179765,
0.000470891,0.000383853,0.00195744,
0.000417602,0.000743406,0.00186893,
0.0002768,0.000373232,0.00182078,
0.000454957,0.000356185,0.00169347,
0.000653711,0.000342394,0.00188688,
0.000443799,0.000335497,0.00181474,
0.000426625,0.000358288,0.0018061,
0.000436851,0.000363118,0.00188053,
0.000544376,0.000384436,0.00169944,
0.000434992,0.000409511,0.00191099,
0.000431123,0.000467918,0.00166255,
0.000431046,0.000195817,0.00183324,
0.000414852,0.000349619,0.00197762,
0.000433959,0.000391171,0.00141477,
0.000426209,0.000175096,0.00177659,
0.000441223,0.000361854,0.00193416,
0.000399553,0.000338446,0.00180259,
0.000395253,0.000327479,0.00209997,
0.000423068,0.000363417,0.00179908,
0.000225029,0.00036572,0.00190231,
0.000233665,0.000305657,0.00100159,
0.000455255,0.000583302,0.00197682,
0.000498526,0.000366319,0.00178936,
0.000552319,0.000365257,0.0014489,
0.000694262,0.000349021,0.00143134,
0.00043054,0.000376357,0.00180073,
0.0004264,0.000361525,0.00207005,
0.000393876,0.000466444,0.00181798,
0.000456021,0.000377243,0.00177705,
0.000421923,0.000265881,0.00177973,
0.000393405,0.000498825,0.00191098,
0.000479616,0.000213953,0.00188124,
0.000421826,0.000380448,0.0013051,
0.000406047,0.000345385,0.0019278,
0.000409712,0.000396519,0.00173298,
0.000441781,0.000354603,0.00151216,
0.00049809,0.000433241,0.00162085,
0.000449637,0.000181863,0.00200554,
0.000421746,0.000370219,0.00179317,
0.000430273,0.000441818,0.00252835,
0.000429623,0.000371608,0.00176788,
0.000414565,0.000356579,0.00191781,
0.000445998,0.000601827,0.00176578,
0.000218612,0.000180961,0.00218961,
0.000660895,0.000373714,0.0017666,
0.000356171,0.000394525,0.00193427,
0.000447391,0.000521046,0.00180514,
0.000518277,0.000638364,0.00175362,
0.000350087,0.000246798,0.0018782,
0.00040979,0.000275521,0.00115291,
0.000585007,0.000372775,0.00181337,
0.000594651,0.000346892,0.00179269,
0.000433401,0.000326548,0.00186917,
0.000435315,0.000356661,0.00181416,
0.000450353,0.000351164,0.00195295,
0.000410508,0.000363613,0.00192328,
0.000434187,0.000474497,0.00184194,
0.000434361,0.000364315,0.00193971,
0.000415571,0.000359724,0.00181535,
0.000468756,0.000630929,0.00202013,
0.000434343,0.000356094,0.00177049,
0.00025986,0.000399882,0.00180646,
0.000442695,0.000359258,0.00177702,
0.000436331,0.000372546,0.00180678,
0.000413167,0.000364432,0.00180191,
0.000306507,0.000489562,0.00172676,
0.000346853,0.000386218,0.00159065,
0.0005212,0.000379322,0.00192901,
0.000483024,0.000349927,0.00151145,
